countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Afghanistan,2020-02-13,6,-2,4.5,4.1,1,1,60,10:19 PM,09:30 AM,06:41 AM,05:34 PM,-1,0,2,0,13,67,81,6.2,1022,6,8,250,9,
Afghanistan,2020-02-14,2,-7,0,8.7,1,1,53,11:27 PM,10:04 AM,06:40 AM,05:35 PM,-15,-7,-3,-7,20,2,38,0,1025,2,10,199,11,
Afghanistan,2020-02-15,5,-4,0,8.7,1,1,45,No moonrise,10:41 AM,06:39 AM,05:36 PM,-13,-3,0,-3,14,7,39,0,1023,5,10,200,8,
Afghanistan,2020-02-16,1,-6,0,8.7,1,1,38,12:33 AM,11:20 AM,06:38 AM,05:37 PM,-14,-6,-2,-6,18,4,39,0,1028,1,10,197,11,
Afghanistan,2020-02-17,5,-5,0,8.7,1,1,30,01:38 AM,12:02 PM,06:37 AM,05:38 PM,-15,-5,-1,-5,20,3,33,0,1027,5,10,198,11,
Afghanistan,2020-02-18,7,-3,0,8.7,1,1,22,02:40 AM,12:49 PM,06:36 AM,05:39 PM,-10,-1,2,-1,16,5,41,0,1022,7,10,202,10,
Afghanistan,2020-02-19,5,-2,0,8.7,1,1,15,03:38 AM,01:41 PM,06:35 AM,05:40 PM,-8,0,1,0,9,25,49,0,1023,5,10,133,6,
Afghanistan,2020-02-20,6,-4,0.2,7.2,1,1,7,04:31 AM,02:35 PM,06:34 AM,05:41 PM,-8,-2,0,-2,12,35,55,0.4,1024,6,9,178,7,
Afghanistan,2020-02-21,7,-3,0,8.7,1,1,0,05:18 AM,03:33 PM,06:33 AM,05:42 PM,-8,-1,2,-1,16,12,50,0,1023,7,10,201,9,
Afghanistan,2020-02-22,9,0,0,8.7,1,1,0,05:59 AM,04:30 PM,06:32 AM,05:43 PM,-6,1,4,1,14,9,51,0,1026,9,10,204,8,
Afghanistan,2020-02-23,11,-1,0,8.7,1,1,0,06:34 AM,05:27 PM,06:30 AM,05:43 PM,-6,3,5,3,12,3,47,0,1024,11,10,206,7,
Afghanistan,2020-02-24,11,1,0,8.7,1,1,0,07:07 AM,06:23 PM,06:29 AM,05:44 PM,-5,4,5,4,12,5,47,0,1020,11,10,200,8,
Afghanistan,2020-02-25,10,2,0,8.7,1,1,8,07:36 AM,07:19 PM,06:28 AM,05:45 PM,-4,4,6,4,14,9,50,0,1020,10,10,197,9,
Afghanistan,2020-02-26,13,2,0,8.7,1,1,15,08:04 AM,08:13 PM,06:27 AM,05:46 PM,-4,6,8,6,13,16,42,0,1018,13,10,195,8,0
Afghanistan,2020-02-27,14,6,0,8.7,1,1,23,08:31 AM,09:08 PM,06:26 AM,05:47 PM,2,9,10,9,6,41,59,3.6,1017,14,10,51,5,0
Afghanistan,2020-02-28,12,6,0,4.2,1,1,30,08:58 AM,10:02 PM,06:24 AM,05:48 PM,3,8,8,8,7,78,70,17.8,1017,12,9,147,5,0
Afghanistan,2020-02-29,9,3,0,7.2,1,1,38,09:28 AM,10:58 PM,06:23 AM,05:49 PM,1,5,5,5,7,63,74,1.5,1018,9,9,50,5,0
Afghanistan,2020-03-01,13,2,0,8.7,1,1,44,09:59 AM,11:56 PM,06:22 AM,05:50 PM,0,7,7,7,5,22,65,0,1019,13,10,211,3,0
Afghanistan,2020-03-02,16,4,0,8.7,1,1,51,10:34 AM,No moonset,06:21 AM,05:50 PM,-2,9,9,9,8,5,46,0,1018,16,10,205,5,0
Afghanistan,2020-03-03,14,5,0,8.7,1,1,58,11:15 AM,12:54 AM,06:19 AM,05:51 PM,-4,9,9,9,6,10,39,0,1016,14,10,208,4,0
Afghanistan,2020-03-04,7,4,0,5.7,1,1,65,12:03 PM,01:54 AM,06:18 AM,05:52 PM,2,5,6,5,9,77,75,9.1,1014,7,9,130,8,0
Afghanistan,2020-03-05,8,4,0,5.7,1,1,73,12:59 PM,02:52 AM,06:17 AM,05:53 PM,2,5,6,5,6,71,79,7.8,1014,8,8,65,5,0
Afghanistan,2020-03-06,12,3,0,8.7,1,1,80,02:01 PM,03:49 AM,06:16 AM,05:54 PM,-2,7,7,7,4,19,53,0,1015,12,10,67,3,0
Afghanistan,2020-03-07,10,3,0,8.7,1,1,87,03:10 PM,04:40 AM,06:14 AM,05:55 PM,-7,5,6,5,8,22,39,0.4,1017,10,9,215,7,0
Afghanistan,2020-03-08,9,2,0.1,8.7,1,1,95,04:22 PM,05:27 AM,06:13 AM,05:55 PM,-10,5,5,5,5,3,34,0,1023,9,10,104,5,3
Afghanistan,2020-03-09,8,1,0,5.8,1,1,100,05:35 PM,06:09 AM,06:12 AM,05:56 PM,-3,5,5,5,5,70,54,0,1020,8,10,31,4,0
Afghanistan,2020-03-10,6,3,0,4.3,1,1,100,06:47 PM,06:47 AM,06:10 AM,05:57 PM,1,4,5,4,7,87,74,5.2,1016,6,6,165,6,0
Afghanistan,2020-03-11,9,2,5.3,4.3,1,1,84,07:59 PM,07:24 AM,06:09 AM,05:58 PM,0,2,5,2,16,83,71,8.9,1014,9,8,44,13,0
Afghanistan,2020-03-12,7,2,1.3,4.3,1,1,76,09:10 PM,08:00 AM,06:08 AM,05:59 PM,-1,3,5,3,10,65,70,5,1016,7,8,61,8,3
Afghanistan,2020-03-13,13,1,0,11.6,1,1,69,10:20 PM,08:36 AM,06:06 AM,06:00 PM,-3,7,7,7,5,12,52,0,1020,13,10,133,4,0
Afghanistan,2020-03-14,14,4,0,11.6,1,1,62,11:28 PM,09:16 AM,06:05 AM,06:00 PM,-8,8,9,8,7,2,31,0,1022,14,10,258,5,0
Afghanistan,2020-03-15,14,4,0,11.6,1,1,55,No moonrise,09:59 AM,06:04 AM,06:01 PM,-8,9,9,9,6,22,30,0,1021,14,10,210,4,3
Afghanistan,2020-03-16,14,5,0,10.2,1,1,47,12:33 AM,10:45 AM,06:02 AM,06:02 PM,-6,10,10,10,5,32,32,0,1020,14,10,211,4,6
Afghanistan,2020-03-17,15,5,0,11.6,1,1,40,01:34 AM,11:36 AM,06:01 AM,06:03 PM,-2,10,10,10,5,30,44,0.1,1021,15,10,307,3,5
Albania,2020-01-21,12,4,0,8.7,1,1,18,03:58 AM,01:39 PM,07:02 AM,04:42 PM,-2,7,8,7,7,5,49,0,1039,12,10,328,5,
Albania,2020-01-22,11,6,0,7,1,1,11,05:01 AM,02:26 PM,07:01 AM,04:44 PM,-2,7,8,7,5,21,51,0,1032,11,10,283,3,
Albania,2020-01-23,14,6,0,8.7,1,1,3,05:58 AM,03:20 PM,07:00 AM,04:45 PM,0,9,10,9,8,0,52,0,1029,14,10,124,5,
Albania,2020-01-24,15,6,0,8.7,1,1,0,06:48 AM,04:18 PM,07:00 AM,04:46 PM,1,10,10,10,8,1,56,0,1031,15,10,230,5,
Albania,2020-01-25,12,3,0,3.7,1,1,0,07:31 AM,05:19 PM,06:59 AM,04:47 PM,6,8,9,8,8,75,78,0.3,1027,12,10,148,5,
Albania,2020-01-26,14,7,0,3.7,1,1,4,08:07 AM,06:20 PM,06:58 AM,04:49 PM,8,11,11,11,8,80,78,1.3,1022,14,10,144,5,
Albania,2020-01-27,13,2,0,5.4,1,1,11,08:38 AM,07:21 PM,06:57 AM,04:50 PM,7,8,9,8,12,87,86,25.4,1017,13,9,230,7,
Albania,2020-01-28,12,7,0,3.7,1,1,18,09:05 AM,08:20 PM,06:56 AM,04:51 PM,7,8,10,8,13,86,84,3.2,1017,12,10,171,9,
Albania,2020-01-29,13,5,0,3.7,1,1,26,09:30 AM,09:19 PM,06:55 AM,04:52 PM,7,8,10,8,16,88,83,11.8,1012,13,10,270,10,
Albania,2020-01-30,13,5,0,7,1,1,33,09:54 AM,10:16 PM,06:55 AM,04:54 PM,5,8,9,8,10,41,75,2.3,1019,13,10,310,6,
Albania,2020-01-31,14,4,0,8.7,1,1,37,10:17 AM,11:15 PM,06:54 AM,04:55 PM,2,8,9,8,9,21,65,0,1022,14,10,213,5,
Albania,2020-02-01,14,5,0,7.1,1,1,49,10:42 AM,No moonset,06:53 AM,04:56 PM,6,9,9,9,6,48,80,0,1020,14,10,257,4,
Albania,2020-02-02,15,7,0,8.7,1,1,57,11:09 AM,12:15 AM,06:52 AM,04:57 PM,8,11,11,11,6,26,82,0,1020,15,10,264,4,
Albania,2020-02-03,15,9,0,8.7,1,1,64,11:40 AM,01:16 AM,06:51 AM,04:59 PM,9,12,12,12,7,18,81,0,1019,15,10,207,5,
Albania,2020-02-04,16,8,0,7.1,1,1,72,12:15 PM,02:19 AM,06:50 AM,05:00 PM,9,11,12,11,18,44,82,6.7,1008,16,10,195,13,
Albania,2020-02-05,8,3,0,8.7,1,1,79,12:59 PM,03:23 AM,06:49 AM,05:01 PM,1,3,6,3,19,52,71,18.5,998,8,9,345,15,
Albania,2020-02-06,6,-1,0,8.7,1,1,87,01:52 PM,04:25 AM,06:47 AM,05:03 PM,-6,-2,2,-2,23,11,56,0,1016,6,10,19,14,
Albania,2020-02-07,9,-2,0,8.7,1,1,95,02:54 PM,05:24 AM,06:46 AM,05:04 PM,-6,3,4,3,8,25,51,0,1024,9,10,311,5,
Albania,2020-02-08,14,1,0,8.7,1,1,100,04:05 PM,06:17 AM,06:45 AM,05:05 PM,-1,5,6,5,9,0,59,0,1028,14,10,220,5,
Albania,2020-02-09,13,4,0,8.7,1,1,100,05:20 PM,07:03 AM,06:44 AM,05:06 PM,1,7,8,7,9,9,65,0,1032,13,10,206,6,
Albania,2020-02-10,12,6,0,5.6,1,1,83,06:36 PM,07:43 AM,06:43 AM,05:08 PM,5,7,9,7,13,68,77,0,1026,12,10,158,8,
Albania,2020-02-11,14,9,0,4,1,1,75,07:53 PM,08:17 AM,06:41 AM,05:09 PM,8,11,12,11,15,80,78,0.6,1014,14,10,189,10,
Albania,2020-02-12,16,7,0,4,1,1,68,09:08 PM,08:49 AM,06:40 AM,05:10 PM,9,12,12,12,10,66,80,12,1017,16,9,264,6,
Albania,2020-02-13,16,8,0,8.7,1,1,60,10:21 PM,09:19 AM,06:39 AM,05:11 PM,4,11,11,11,8,4,64,0,1023,16,10,162,5,
Albania,2020-02-14,9,3,0,4,1,1,53,11:33 PM,09:50 AM,06:38 AM,05:13 PM,3,5,7,5,17,69,78,56.4,1017,9,7,120,9,
Albania,2020-02-15,15,5,0,8.7,1,1,45,No moonrise,10:22 AM,06:36 AM,05:14 PM,3,8,10,8,14,3,66,0,1023,15,10,41,9,
Albania,2020-02-16,16,5,0,8.7,1,1,38,12:44 AM,10:57 AM,06:35 AM,05:15 PM,3,10,10,10,10,5,61,0,1029,16,10,230,6,
Albania,2020-02-17,15,8,0,8.7,1,1,30,01:52 AM,11:38 AM,06:34 AM,05:16 PM,4,11,11,11,6,31,62,0,1026,15,10,303,4,
Albania,2020-02-18,14,6,0,8.7,1,1,22,02:56 AM,12:23 PM,06:32 AM,05:18 PM,5,9,10,9,6,5,70,0,1021,14,10,313,4,
Albania,2020-02-19,15,8,0,8.7,1,1,15,03:54 AM,01:15 PM,06:31 AM,05:19 PM,7,11,11,11,6,42,77,0.9,1018,15,10,248,4,
Albania,2020-02-20,11,5,0,5.6,1,1,7,04:45 AM,02:10 PM,06:29 AM,05:20 PM,4,7,8,7,11,60,76,11.9,1017,11,8,15,8,
Albania,2020-02-21,11,4,0,8.7,1,1,0,05:30 AM,03:10 PM,06:28 AM,05:21 PM,-1,6,7,6,11,7,57,0,1023,11,10,225,8,
Albania,2020-02-22,12,4,0,8.7,1,1,0,06:07 AM,04:10 PM,06:27 AM,05:23 PM,-1,6,8,6,12,2,54,0,1028,12,10,128,9,
Albania,2020-02-23,14,6,0,8.7,1,1,0,06:39 AM,05:11 PM,06:25 AM,05:24 PM,0,9,9,9,6,16,54,0,1027,14,10,261,4,
Albania,2020-02-24,16,8,0,8.7,1,1,0,07:08 AM,06:11 PM,06:24 AM,05:25 PM,4,12,11,12,7,7,62,0,1020,16,10,308,5,
Albania,2020-02-25,17,10,0,8.7,1,1,8,07:33 AM,07:10 PM,06:22 AM,05:26 PM,8,14,13,14,8,8,71,0,1016,17,10,233,6,
Albania,2020-02-26,17,8,0,7.2,1,1,15,07:57 AM,08:08 PM,06:21 AM,05:27 PM,7,11,12,11,26,50,74,6.8,1006,17,9,197,18,
Albania,2020-02-27,7,2,0,4.2,1,1,23,08:20 AM,09:07 PM,06:19 AM,05:29 PM,3,3,6,3,30,76,79,24.7,1008,7,8,163,17,
Albania,2020-02-28,9,1,0,4.2,1,1,30,08:44 AM,10:05 PM,06:18 AM,05:30 PM,3,3,5,3,18,64,83,14.6,1013,9,9,194,12,
Albania,2020-02-29,11,3,0,8.7,1,1,38,09:10 AM,11:05 PM,06:16 AM,05:31 PM,-1,6,7,6,7,22,58,0,1020,11,10,257,5,
Albania,2020-03-01,14,4,0,8.7,1,1,44,09:38 AM,No moonset,06:15 AM,05:32 PM,1,9,9,9,11,16,57,0,1017,14,10,148,6,
Albania,2020-03-02,18,10,0,7.2,1,1,51,10:11 AM,12:06 AM,06:13 AM,05:33 PM,8,12,13,12,21,48,71,0.8,1011,18,10,193,13,
Albania,2020-03-03,17,10,0,4.2,1,1,58,10:50 AM,01:08 AM,06:11 AM,05:34 PM,8,12,13,12,23,79,73,25.4,1006,17,9,172,15,
Albania,2020-03-04,11,6,0,4.2,1,1,65,11:37 AM,02:09 AM,06:10 AM,05:36 PM,6,8,9,8,7,83,85,42.6,1006,11,9,300,6,
Albania,2020-03-05,13,8,0,8.7,1,1,73,12:33 PM,03:09 AM,06:08 AM,05:37 PM,5,10,10,10,7,33,75,0.4,1010,13,10,308,5,
Albania,2020-03-06,12,7,0,4.2,1,1,80,01:39 PM,04:03 AM,06:07 AM,05:38 PM,4,8,10,8,15,75,68,4.6,1008,12,9,138,9,
Albania,2020-03-07,13,2,0,5.7,1,1,87,02:51 PM,04:52 AM,06:05 AM,05:39 PM,8,8,9,8,14,80,87,37.5,1008,13,8,92,9,
Albania,2020-03-08,11,7,0,4.3,1,1,95,04:07 PM,05:34 AM,06:04 AM,05:40 PM,7,8,9,8,13,81,87,27.2,1013,11,8,197,8,
Albania,2020-03-09,13,6,0,4.3,1,1,100,05:25 PM,06:11 AM,06:02 AM,05:41 PM,5,8,8,8,9,71,82,2.1,1012,13,10,302,6,
Albania,2020-03-10,11,5,0,11.4,1,1,100,06:42 PM,06:44 AM,06:00 AM,05:42 PM,3,7,7,7,11,15,74,0,1013,11,10,329,6,0
Albania,2020-03-11,15,4,0,11.6,1,1,84,07:59 PM,07:16 AM,05:59 AM,05:44 PM,3,8,9,8,10,14,69,0,1020,15,10,309,6,8
Albania,2020-03-12,21,9,0,11.6,1,1,76,09:15 PM,07:47 AM,05:57 AM,05:45 PM,9,15,15,15,7,7,68,0,1020,21,10,309,5,0
Albania,2020-03-13,20,12,0,11.6,1,1,69,10:29 PM,08:19 AM,05:55 AM,05:46 PM,9,16,16,16,6,11,66,0,1014,20,10,290,5,13
Albania,2020-03-14,20,12,0,11.6,1,1,62,11:42 PM,08:55 AM,05:54 AM,05:47 PM,9,15,16,15,5,21,71,0.1,1014,20,10,278,4,10
Albania,2020-03-15,15,9,0,7.4,1,1,55,No moonrise,09:35 AM,05:52 AM,05:48 PM,8,11,12,11,10,67,77,5.4,1017,15,9,19,8,5
Albania,2020-03-16,17,7,0,11.6,1,1,47,12:49 AM,10:19 AM,05:51 AM,05:49 PM,4,10,11,10,10,5,63,0,1026,17,10,178,7,4
Albania,2020-03-17,15,8,0,11.6,1,1,40,01:51 AM,11:10 AM,05:49 AM,05:50 PM,4,11,11,11,9,1,60,0,1028,15,10,311,7,9
Algeria,2020-01-21,19,13,0,8.4,1,1,18,04:55 AM,03:01 PM,07:58 AM,06:01 PM,4,14,15,14,22,44,50,1.5,1013,19,10,167,17,
Algeria,2020-01-22,19,13,0,10.5,1,1,11,05:57 AM,03:50 PM,07:57 AM,06:02 PM,5,14,15,14,21,26,50,0.1,1017,19,10,150,16,
Algeria,2020-01-23,20,13,0,10.5,1,1,3,06:53 AM,04:44 PM,07:57 AM,06:03 PM,8,16,16,16,10,12,59,0.1,1021,20,10,78,8,
Algeria,2020-01-24,21,12,0,10.5,1,1,0,07:44 AM,05:42 PM,07:56 AM,06:04 PM,5,16,16,16,12,5,50,0,1021,21,10,227,7,
Algeria,2020-01-25,20,13,0,10.5,1,1,0,08:27 AM,06:40 PM,07:55 AM,06:05 PM,4,15,16,15,18,7,46,0,1020,20,10,201,11,
Algeria,2020-01-26,17,13,0,6.8,1,1,4,09:05 AM,07:39 PM,07:55 AM,06:06 PM,7,14,14,14,17,60,63,1.1,1022,17,10,261,12,
Algeria,2020-01-27,19,11,0,10.5,1,1,11,09:39 AM,08:37 PM,07:54 AM,06:07 PM,9,14,15,14,11,7,65,0,1025,19,10,268,8,
Algeria,2020-01-28,18,12,0,10.5,1,1,18,10:08 AM,09:34 PM,07:54 AM,06:08 PM,7,15,15,15,13,13,60,0,1025,18,10,259,10,
Algeria,2020-01-29,20,14,0,10.6,1,1,26,10:35 AM,10:30 PM,07:53 AM,06:09 PM,8,16,16,16,11,27,58,0,1024,20,10,272,8,
Algeria,2020-01-30,20,14,0,10.6,1,1,33,11:02 AM,11:26 PM,07:52 AM,06:10 PM,7,17,17,17,8,25,52,0,1024,20,10,265,6,
Algeria,2020-01-31,19,15,0,10.6,1,1,37,11:28 AM,No moonset,07:51 AM,06:11 PM,6,16,16,16,14,31,54,0,1023,19,10,266,10,
Algeria,2020-02-01,19,14,0,10.6,1,1,49,11:55 AM,12:21 AM,07:51 AM,06:12 PM,10,16,16,16,14,26,67,0,1024,19,10,281,10,
Algeria,2020-02-02,21,15,0,10.6,1,1,57,12:24 PM,01:18 AM,07:50 AM,06:14 PM,12,18,18,18,7,17,69,0,1028,21,10,268,6,
Algeria,2020-02-03,22,17,0,10.7,1,1,64,12:58 PM,02:17 AM,07:49 AM,06:15 PM,11,19,19,19,6,9,61,0,1029,22,10,306,5,
Algeria,2020-02-04,21,14,0,10.7,1,1,72,01:37 PM,03:18 AM,07:48 AM,06:16 PM,9,18,18,18,12,3,57,0,1026,21,10,274,8,
Algeria,2020-02-05,14,11,0,10.7,1,1,79,02:22 PM,04:19 AM,07:47 AM,06:17 PM,6,12,13,12,21,27,66,0,1028,14,10,52,15,
Algeria,2020-02-06,17,8,0,10.7,1,1,87,03:17 PM,05:21 AM,07:46 AM,06:18 PM,4,12,13,12,16,9,54,0,1027,17,10,94,11,
Algeria,2020-02-07,17,11,0,10.7,1,1,95,04:18 PM,06:20 AM,07:45 AM,06:19 PM,2,14,14,14,13,12,43,0,1024,17,10,226,8,
Algeria,2020-02-08,17,13,0,10,1,1,100,05:28 PM,07:14 AM,07:44 AM,06:20 PM,10,15,15,15,7,57,71,0,1025,17,10,302,6,
Algeria,2020-02-09,18,13,0,10.8,1,1,100,06:40 PM,08:01 AM,07:43 AM,06:21 PM,10,15,16,15,7,24,70,0,1029,18,10,194,6,
Algeria,2020-02-10,24,15,0,10.8,1,1,83,07:54 PM,08:44 AM,07:42 AM,06:22 PM,9,18,19,18,8,2,54,0,1031,24,10,258,6,
Algeria,2020-02-11,23,16,0,10.8,1,1,75,09:07 PM,09:22 AM,07:41 AM,06:23 PM,4,19,19,19,11,4,37,0,1026,23,10,276,7,
Algeria,2020-02-12,24,16,0,10.8,1,1,68,10:18 PM,09:56 AM,07:40 AM,06:24 PM,6,19,19,19,7,7,45,0,1023,24,10,63,5,
Algeria,2020-02-13,16,14,0,10.1,1,1,60,11:28 PM,10:29 AM,07:39 AM,06:25 PM,10,15,15,15,14,38,74,0,1023,16,10,287,10,
Algeria,2020-02-14,22,14,0,10.9,1,1,53,No moonrise,11:03 AM,07:38 AM,06:26 PM,12,18,18,18,7,4,70,0,1025,22,10,65,6,
Algeria,2020-02-15,23,16,0,10.9,1,1,45,12:36 AM,11:39 AM,07:37 AM,06:27 PM,14,19,20,19,7,1,68,0,1026,23,10,58,6,
Algeria,2020-02-16,24,18,0,10.9,1,1,38,01:44 AM,12:17 PM,07:36 AM,06:28 PM,15,21,22,21,5,0,67,0,1027,24,10,64,5,
Algeria,2020-02-17,23,17,0,10.9,1,1,30,02:50 AM,12:59 PM,07:35 AM,06:29 PM,14,21,21,21,5,0,66,0,1026,23,10,316,4,
Algeria,2020-02-18,16,12,0,5.5,1,1,22,03:52 AM,01:47 PM,07:34 AM,06:30 PM,12,15,15,15,15,57,83,0.4,1028,16,10,59,11,
Algeria,2020-02-19,16,11,0,11,1,1,15,04:49 AM,02:38 PM,07:32 AM,06:31 PM,9,12,13,12,25,35,76,0,1029,16,10,58,18,
Algeria,2020-02-20,20,12,0,11,1,1,7,05:41 AM,03:34 PM,07:31 AM,06:32 PM,11,16,16,16,9,0,69,0,1025,20,10,58,8,
Algeria,2020-02-21,18,14,0,10.1,1,1,0,06:26 AM,04:32 PM,07:30 AM,06:33 PM,10,15,15,15,14,49,69,0,1026,18,10,57,11,
Algeria,2020-02-22,20,14,0,11.1,1,1,0,07:05 AM,05:31 PM,07:29 AM,06:34 PM,10,17,17,17,9,2,67,0,1030,20,10,30,7,
Algeria,2020-02-23,20,14,0,11.1,1,1,0,07:39 AM,06:28 PM,07:28 AM,06:35 PM,7,17,17,17,7,0,52,0,1032,20,10,65,6,
Algeria,2020-02-24,22,16,0,11.1,1,1,0,08:10 AM,07:26 PM,07:26 AM,06:36 PM,7,19,19,19,6,1,46,0,1027,22,10,48,5,
Algeria,2020-02-25,20,15,0,11.1,1,1,8,08:37 AM,08:22 PM,07:25 AM,06:37 PM,7,18,18,18,18,6,51,0,1019,20,10,271,12,
Algeria,2020-02-26,18,14,0,8.6,1,1,15,09:04 AM,09:18 PM,07:24 AM,06:38 PM,9,16,16,16,15,37,64,0.8,1019,18,10,290,12,
Algeria,2020-02-27,19,13,0,11.2,1,1,23,09:30 AM,10:13 PM,07:22 AM,06:39 PM,10,16,16,16,11,13,65,0.1,1021,19,10,266,9,0
Algeria,2020-02-28,23,14,0,11.2,1,1,30,09:56 AM,11:10 PM,07:21 AM,06:40 PM,8,18,19,18,9,3,50,0,1021,23,10,195,7,0
Algeria,2020-02-29,22,16,0,11.2,1,1,38,10:24 AM,No moonset,07:20 AM,06:41 PM,6,19,20,19,15,26,42,0,1017,22,10,257,11,0
Algeria,2020-03-01,20,16,0,11.2,1,1,44,10:56 AM,12:07 AM,07:18 AM,06:42 PM,9,18,18,18,20,26,57,0,1017,20,10,261,15,0
Algeria,2020-03-02,20,14,0,10.1,1,1,51,11:31 AM,01:06 AM,07:17 AM,06:43 PM,8,17,17,17,36,44,58,4.2,1013,20,10,255,23,0
Algeria,2020-03-03,16,11,0,11.3,1,1,58,12:12 PM,02:05 AM,07:16 AM,06:44 PM,5,12,13,12,41,39,54,5,1017,16,10,274,25,4
Algeria,2020-03-04,18,13,0,8.6,1,1,65,01:01 PM,03:05 AM,07:14 AM,06:45 PM,11,15,16,15,31,46,74,1.1,1019,18,10,295,20,0
